DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
02/12/2014;2014,00;12,00;2,00;2,00;1,00;4.7;1.5
03/12/2014;2014,00;12,00;3,00;6,00;2,00;3.6;4,00
04/12/2014;2014,00;12,00;4,00;7,00;1,00;2.8;4,00
05/12/2014;2014,00;12,00;5,00;7,00;4,00;2.5;5.5
06/12/2014;2014,00;12,00;6,00;8,00;4,00;2.2;6,00
07/12/2014;2014,00;12,00;7,00;6,00;3,00;1.7;4.5
08/12/2014;2014,00;12,00;8,00;5,00;0,00;4.2;2.5
09/12/2014;2014,00;12,00;9,00;4,00;-1,00;4.7;1.5
10/12/2014;2014,00;12,00;10,00;4,00;0,00;5,00;2,00
11/12/2014;2014,00;12,00;11,00;5,00;-5,00;2.5;0,00
12/12/2014;2014,00;12,00;12,00;6,00;-4,00;4.7;1,00
13/12/2014;2014,00;12,00;13,00;7,00;-2,00;4.4;2.5
14/12/2014;2014,00;12,00;14,00;8,00;4,00;2.8;6,00
15/12/2014;2014,00;12,00;15,00;8,00;3,00;2.5;5.5
16/12/2014;2014,00;12,00;16,00;7,00;2,00;2.8;4.5
17/12/2014;2014,00;12,00;17,00;8,00;3,00;5.8;5.5
18/12/2014;2014,00;12,00;18,00;9,00;-1,00;4.2;4,00
19/12/2014;2014,00;12,00;19,00;11,00;5,00;4.7;8,00
20/12/2014;2014,00;12,00;20,00;9,00;2,00;8.9;5.5
21/12/2014;2014,00;12,00;21,00;6,00;2,00;8.9;4,00
22/12/2014;2014,00;12,00;22,00;9,00;4,00;6.1;6.5
23/12/2014;2014,00;12,00;23,00;11,00;4,00;6.4;7.5
24/12/2014;2014,00;12,00;24,00;10,00;3,00;3.6;6.5
25/12/2014;2014,00;12,00;25,00;9,00;2,00;6.1;5.5
26/12/2014;2014,00;12,00;26,00;4,00;-2,00;8.1;1,00
27/12/2014;2014,00;12,00;27,00;2,00;-3,00;3.9;-0.5
28/12/2014;2014,00;12,00;28,00;0,00;-5,00;6.4;-2.5
29/12/2014;2014,00;12,00;29,00;-2,00;-8,00;6.9;-5,00
30/12/2014;2014,00;12,00;30,00;-5,00;-10,00;4.2;-7.5
31/12/2014;2014,00;12,00;31,00;-4,00;-9,00;2.2;-6.5
01/01/2015;2015,00;1,00;1,00;-3,00;-13,00;2.5;-8,00
02/01/2015;2015,00;1,00;2,00;1,00;-7,00;4.7;-3,00
03/01/2015;2015,00;1,00;3,00;4,00;-1,00;6.1;1.5
04/01/2015;2015,00;1,00;4,00;3,00;-3,00;8.6;0,00
05/01/2015;2015,00;1,00;5,00;3,00;-4,00;6.7;-0.5
06/01/2015;2015,00;1,00;6,00;3,00;-6,00;5,00;-1.5
07/01/2015;2015,00;1,00;7,00;-4,00;-7,00;2.5;-5.5
08/01/2015;2015,00;1,00;8,00;-1,00;-4,00;3.1;-2.5
09/01/2015;2015,00;1,00;9,00;4,00;-3,00;8.1;0.5
10/01/2015;2015,00;1,00;10,00;12,00;8,00;8.9;10,00
11/01/2015;2015,00;1,00;11,00;6,00;1,00;9.2;3.5
12/01/2015;2015,00;1,00;12,00;5,00;0,00;8.6;2.5
13/01/2015;2015,00;1,00;13,00;7,00;-5,00;3.9;1,00
14/01/2015;2015,00;1,00;14,00;6,00;1,00;3.6;3.5
15/01/2015;2015,00;1,00;15,00;6,00;0,00;5.8;3,00
16/01/2015;2015,00;1,00;16,00;6,00;1,00;4.2;3.5
17/01/2015;2015,00;1,00;17,00;7,00;1,00;3.6;4,00
18/01/2015;2015,00;1,00;18,00;9,00;4,00;3.3;6.5
19/01/2015;2015,00;1,00;19,00;7,00;3,00;3.1;5,00
20/01/2015;2015,00;1,00;20,00;6,00;3,00;3.6;4.5
21/01/2015;2015,00;1,00;21,00;8,00;4,00;3.3;6,00
22/01/2015;2015,00;1,00;22,00;7,00;4,00;3.3;5.5
23/01/2015;2015,00;1,00;23,00;9,00;2,00;5.6;5.5
24/01/2015;2015,00;1,00;24,00;6,00;0,00;6.7;3,00
25/01/2015;2015,00;1,00;25,00;3,00;-2,00;6.7;0.5
26/01/2015;2015,00;1,00;26,00;2,00;-1,00;3.9;0.5
27/01/2015;2015,00;1,00;27,00;1,00;-3,00;2.8;-1,00
28/01/2015;2015,00;1,00;28,00;2,00;-3,00;3.3;-0.5
29/01/2015;2015,00;1,00;29,00;1,00;-2,00;3.9;-0.5
30/01/2015;2015,00;1,00;30,00;6,00;-1,00;10,00;2.5
31/01/2015;2015,00;1,00;31,00;2,00;-1,00;8.1;0.5
01/02/2015;2015,00;2,00;1,00;1,00;-8,00;3.6;-3.5
02/02/2015;2015,00;2,00;2,00;2,00;-3,00;5,00;-0.5
03/02/2015;2015,00;2,00;3,00;3,00;-2,00;3.9;0.5
04/02/2015;2015,00;2,00;4,00;2,00;-1,00;5,00;0.5
05/02/2015;2015,00;2,00;5,00;3,00;-1,00;9.2;1,00
06/02/2015;2015,00;2,00;6,00;3,00;-4,00;11.1;-0.5
07/02/2015;2015,00;2,00;7,00;1,00;-3,00;5.6;-1,00
08/02/2015;2015,00;2,00;8,00;2,00;-4,00;12.8;-1,00
09/02/2015;2015,00;2,00;9,00;1,00;-2,00;7.8;-0.5
10/02/2015;2015,00;2,00;10,00;5,00;1,00;4.7;3,00
11/02/2015;2015,00;2,00;11,00;5,00;-1,00;2.8;2,00
12/02/2015;2015,00;2,00;12,00;6,00;1,00;2.2;3.5
13/02/2015;2015,00;2,00;13,00;6,00;1,00;3.3;3.5
14/02/2015;2015,00;2,00;14,00;7,00;2,00;3.9;4.5
15/02/2015;2015,00;2,00;15,00;7,00;2,00;4.2;4.5
16/02/2015;2015,00;2,00;16,00;6,00;-1,00;5.6;2.5
17/02/2015;2015,00;2,00;17,00;4,00;-1,00;5.8;1.5
18/02/2015;2015,00;2,00;18,00;6,00;-1,00;3.6;2.5
19/02/2015;2015,00;2,00;19,00;5,00;0,00;2.8;2.5
20/02/2015;2015,00;2,00;20,00;7,00;1,00;2.8;4,00
21/02/2015;2015,00;2,00;21,00;10,00;2,00;8.9;6,00
22/02/2015;2015,00;2,00;22,00;9,00;5,00;6.1;7,00
23/02/2015;2015,00;2,00;23,00;9,00;4,00;3.6;6.5
24/02/2015;2015,00;2,00;24,00;12,00;5,00;4.7;8.5
25/02/2015;2015,00;2,00;25,00;10,00;5,00;5.3;7.5
26/02/2015;2015,00;2,00;26,00;8,00;5,00;5.8;6.5
27/02/2015;2015,00;2,00;27,00;10,00;5,00;3.1;7.5
28/02/2015;2015,00;2,00;28,00;10,00;3,00;3.3;6.5
01/03/2015;2015,00;3,00;1,00;11,00;5,00;4.4;8,00
02/03/2015;2015,00;3,00;2,00;14,00;3,00;11.1;8.5
03/03/2015;2015,00;3,00;3,00;8,00;2,00;11.1;5,00
04/03/2015;2015,00;3,00;4,00;10,00;3,00;6.1;6.5
05/03/2015;2015,00;3,00;5,00;8,00;1,00;7.5;4.5
06/03/2015;2015,00;3,00;6,00;8,00;0,00;7.8;4,00
07/03/2015;2015,00;3,00;7,00;12,00;2,00;3.9;7,00
08/03/2015;2015,00;3,00;8,00;10,00;3,00;2.8;6.5
09/03/2015;2015,00;3,00;9,00;13,00;5,00;2.8;9,00
10/03/2015;2015,00;3,00;10,00;15,00;5,00;3.1;10,00
11/03/2015;2015,00;3,00;11,00;14,00;5,00;5.3;9.5
12/03/2015;2015,00;3,00;12,00;10,00;4,00;7.5;7,00
13/03/2015;2015,00;3,00;13,00;10,00;4,00;5,00;7,00
15/03/2015;2015,00;3,00;15,00;14,00;7,00;4.7;10.5
16/03/2015;2015,00;3,00;16,00;14,00;7,00;6.4;10.5
17/03/2015;2015,00;3,00;17,00;14,00;3,00;5.8;8.5
18/03/2015;2015,00;3,00;18,00;11,00;2,00;8.6;6.5
19/03/2015;2015,00;3,00;19,00;11,00;5,00;3.9;8,00
20/03/2015;2015,00;3,00;20,00;13,00;4,00;3.3;8.5
21/03/2015;2015,00;3,00;21,00;14,00;6,00;6.1;10,00
22/03/2015;2015,00;3,00;22,00;14,00;3,00;5.8;8.5
23/03/2015;2015,00;3,00;23,00;14,00;5,00;3.6;9.5
24/03/2015;2015,00;3,00;24,00;15,00;7,00;6.7;11,00
25/03/2015;2015,00;3,00;25,00;17,00;9,00;8.3;13,00
26/03/2015;2015,00;3,00;26,00;20,00;10,00;5,00;15,00
27/03/2015;2015,00;3,00;27,00;14,00;8,00;12.8;11,00
28/03/2015;2015,00;3,00;28,00;12,00;3,00;10,00;7.5
29/03/2015;2015,00;3,00;29,00;13,00;8,00;6.1;10.5
30/03/2015;2015,00;3,00;30,00;12,00;3,00;7.5;7.5
31/03/2015;2015,00;3,00;31,00;12,00;6,00;14.2;9,00
01/04/2015;2015,00;4,00;1,00;9,00;3,00;14.2;6,00
02/04/2015;2015,00;4,00;2,00;9,00;1,00;13.9;5,00
03/04/2015;2015,00;4,00;3,00;9,00;1,00;12.5;5,00
04/04/2015;2015,00;4,00;4,00;12,00;2,00;4.4;7,00
05/04/2015;2015,00;4,00;5,00;11,00;1,00;6.4;6,00
06/04/2015;2015,00;4,00;6,00;10,00;3,00;8.3;6.5
07/04/2015;2015,00;4,00;7,00;12,00;2,00;9.7;7,00
08/04/2015;2015,00;4,00;8,00;14,00;5,00;6.7;9.5
09/04/2015;2015,00;4,00;9,00;17,00;5,00;3.6;11,00
10/04/2015;2015,00;4,00;10,00;18,00;8,00;4.2;13,00
11/04/2015;2015,00;4,00;11,00;21,00;10,00;4.2;15.5
12/04/2015;2015,00;4,00;12,00;21,00;9,00;8.3;15,00
13/04/2015;2015,00;4,00;13,00;21,00;7,00;9.2;14,00
14/04/2015;2015,00;4,00;14,00;14,00;8,00;8.9;11,00
15/04/2015;2015,00;4,00;15,00;23,00;12,00;7.8;17.5
16/04/2015;2015,00;4,00;16,00;26,00;11,00;6.1;18.5
17/04/2015;2015,00;4,00;17,00;24,00;10,00;7.2;17,00
18/04/2015;2015,00;4,00;18,00;14,00;3,00;8.9;8.5
19/04/2015;2015,00;4,00;19,00;14,00;5,00;4.4;9.5
20/04/2015;2015,00;4,00;20,00;16,00;5,00;10.8;10.5
21/04/2015;2015,00;4,00;21,00;17,00;7,00;8.3;12,00
22/04/2015;2015,00;4,00;22,00;20,00;8,00;4.7;14,00
23/04/2015;2015,00;4,00;23,00;21,00;9,00;5,00;15,00
24/04/2015;2015,00;4,00;24,00;23,00;11,00;5.6;17,00
25/04/2015;2015,00;4,00;25,00;23,00;12,00;5.6;17.5
26/04/2015;2015,00;4,00;26,00;22,00;11,00;5.3;16.5
27/04/2015;2015,00;4,00;27,00;24,00;13,00;7.5;18.5
28/04/2015;2015,00;4,00;28,00;18,00;8,00;11.4;13,00
29/04/2015;2015,00;4,00;29,00;20,00;7,00;11.7;13.5
30/04/2015;2015,00;4,00;30,00;19,00;9,00;3.3;14,00
01/05/2015;2015,00;5,00;1,00;20,00;13,00;7.8;16.5
02/05/2015;2015,00;5,00;2,00;21,00;11,00;7.5;16,00
03/05/2015;2015,00;5,00;3,00;19,00;12,00;5,00;15.5
04/05/2015;2015,00;5,00;4,00;28,00;15,00;2.5;21.5
05/05/2015;2015,00;5,00;5,00;29,00;17,00;5.8;23,00
06/05/2015;2015,00;5,00;6,00;29,00;14,00;7.5;21.5
07/05/2015;2015,00;5,00;7,00;25,00;12,00;7.8;18.5
08/05/2015;2015,00;5,00;8,00;25,00;12,00;4.2;18.5
09/05/2015;2015,00;5,00;9,00;26,00;14,00;4.7;20,00
10/05/2015;2015,00;5,00;10,00;22,00;8,00;11.1;15,00
11/05/2015;2015,00;5,00;11,00;23,00;9,00;4.2;16,00
12/05/2015;2015,00;5,00;12,00;25,00;13,00;3.9;19,00
13/05/2015;2015,00;5,00;13,00;25,00;13,00;8.3;19,00
14/05/2015;2015,00;5,00;14,00;23,00;9,00;13.6;16,00
15/05/2015;2015,00;5,00;15,00;19,00;11,00;3.6;15,00
16/05/2015;2015,00;5,00;16,00;25,00;12,00;3.6;18.5
17/05/2015;2015,00;5,00;17,00;22,00;9,00;8.9;15.5
18/05/2015;2015,00;5,00;18,00;25,00;13,00;3.3;19,00
19/05/2015;2015,00;5,00;19,00;30,00;14,00;5.8;22,00
20/05/2015;2015,00;5,00;20,00;31,00;11,00;6.4;21,00
21/05/2015;2015,00;5,00;21,00;22,00;14,00;5,00;18,00
22/05/2015;2015,00;5,00;22,00;23,00;13,00;7.2;18,00
23/05/2015;2015,00;5,00;23,00;22,00;13,00;5.6;17.5
24/05/2015;2015,00;5,00;24,00;27,00;13,00;3.9;20,00
25/05/2015;2015,00;5,00;25,00;25,00;15,00;4.4;20,00
26/05/2015;2015,00;5,00;26,00;21,00;11,00;8.1;16,00
27/05/2015;2015,00;5,00;27,00;20,00;10,00;8.9;15,00
28/05/2015;2015,00;5,00;28,00;21,00;10,00;4.4;15.5
29/05/2015;2015,00;5,00;29,00;26,00;12,00;3.1;19,00
30/05/2015;2015,00;5,00;30,00;27,00;15,00;4.4;21,00
31/05/2015;2015,00;5,00;31,00;28,00;15,00;4.4;21.5
01/06/2015;2015,00;6,00;1,00;30,00;16,00;3.9;23,00
02/06/2015;2015,00;6,00;2,00;32,00;18,00;3.9;25,00
03/06/2015;2015,00;6,00;3,00;32,00;20,00;3.1;26,00
04/06/2015;2015,00;6,00;4,00;32,00;15,00;4.7;23.5
05/06/2015;2015,00;6,00;5,00;27,00;15,00;7.2;21,00
06/06/2015;2015,00;6,00;6,00;33,00;18,00;3.6;25.5
07/06/2015;2015,00;6,00;7,00;32,00;18,00;2.8;25,00
08/06/2015;2015,00;6,00;8,00;32,00;18,00;3.9;25,00
09/06/2015;2015,00;6,00;9,00;31,00;18,00;3.9;24.5
10/06/2015;2015,00;6,00;10,00;32,00;18,00;5.3;25,00
11/06/2015;2015,00;6,00;11,00;32,00;18,00;3.3;25,00
12/06/2015;2015,00;6,00;12,00;32,00;20,00;5.6;26,00
13/06/2015;2015,00;6,00;13,00;32,00;19,00;9.7;25.5
14/06/2015;2015,00;6,00;14,00;33,00;20,00;5.8;26.5
15/06/2015;2015,00;6,00;15,00;31,00;17,00;7.2;24,00
16/06/2015;2015,00;6,00;16,00;28,00;16,00;5.6;22,00
17/06/2015;2015,00;6,00;17,00;22,00;12,00;5.3;17,00
18/06/2015;2015,00;6,00;18,00;25,00;14,00;5.3;19.5
19/06/2015;2015,00;6,00;19,00;25,00;11,00;10,00;18,00
20/06/2015;2015,00;6,00;20,00;24,00;10,00;7.8;17,00
21/06/2015;2015,00;6,00;21,00;23,00;11,00;7.2;17,00
22/06/2015;2015,00;6,00;22,00;26,00;14,00;5.3;20,00
23/06/2015;2015,00;6,00;23,00;20,00;12,00;7.5;16,00
24/06/2015;2015,00;6,00;24,00;23,00;12,00;5.8;17.5
25/06/2015;2015,00;6,00;25,00;26,00;13,00;3.3;19.5
26/06/2015;2015,00;6,00;26,00;27,00;15,00;4.7;21,00
27/06/2015;2015,00;6,00;27,00;28,00;16,00;6.1;22,00
28/06/2015;2015,00;6,00;28,00;26,00;15,00;5.8;20.5
29/06/2015;2015,00;6,00;29,00;28,00;15,00;4.7;21.5
30/06/2015;2015,00;6,00;30,00;30,00;16,00;3.3;23,00
01/07/2015;2015,00;7,00;1,00;31,00;17,00;2.5;24,00
02/07/2015;2015,00;7,00;2,00;31,00;17,00;4.2;24,00
03/07/2015;2015,00;7,00;3,00;31,00;18,00;5.6;24.5
04/07/2015;2015,00;7,00;4,00;34,00;21,00;2.5;27.5
05/07/2015;2015,00;7,00;5,00;36,00;22,00;3.3;29,00
06/07/2015;2015,00;7,00;6,00;37,00;20,00;5,00;28.5
07/07/2015;2015,00;7,00;7,00;37,00;24,00;3.9;30.5
08/07/2015;2015,00;7,00;8,00;38,00;17,00;12.8;27.5
09/07/2015;2015,00;7,00;9,00;27,00;13,00;7.5;20,00
10/07/2015;2015,00;7,00;10,00;25,00;13,00;7.8;19,00
11/07/2015;2015,00;7,00;11,00;28,00;14,00;6.1;21,00
12/07/2015;2015,00;7,00;12,00;32,00;20,00;6.4;26,00
13/07/2015;2015,00;7,00;13,00;30,00;18,00;8.3;24,00
14/07/2015;2015,00;7,00;14,00;28,00;17,00;8.9;22.5
15/07/2015;2015,00;7,00;15,00;30,00;18,00;8.6;24,00
16/07/2015;2015,00;7,00;16,00;35,00;21,00;3.3;28,00
17/07/2015;2015,00;7,00;17,00;37,00;23,00;3.1;30,00
18/07/2015;2015,00;7,00;18,00;39,00;23,00;4.2;31,00
19/07/2015;2015,00;7,00;19,00;39,00;26,00;5,00;32.5
20/07/2015;2015,00;7,00;20,00;33,00;21,00;8.3;27,00
21/07/2015;2015,00;7,00;21,00;36,00;24,00;2.5;30,00
22/07/2015;2015,00;7,00;22,00;39,00;24,00;3.3;31.5
23/07/2015;2015,00;7,00;23,00;39,00;22,00;4.4;30.5
24/07/2015;2015,00;7,00;24,00;37,00;24,00;4.2;30.5
25/07/2015;2015,00;7,00;25,00;36,00;18,00;14.2;27,00
26/07/2015;2015,00;7,00;26,00;25,00;17,00;15,00;21,00
27/07/2015;2015,00;7,00;27,00;30,00;17,00;8.6;23.5
28/07/2015;2015,00;7,00;28,00;23,00;19,00;6.4;21,00
29/07/2015;2015,00;7,00;29,00;25,00;16,00;5.8;20.5
30/07/2015;2015,00;7,00;30,00;20,00;14,00;6.1;17,00
31/07/2015;2015,00;7,00;31,00;27,00;13,00;5.6;20,00
01/08/2015;2015,00;8,00;1,00;32,00;17,00;3.1;24.5
02/08/2015;2015,00;8,00;2,00;30,00;19,00;4.7;24.5
03/08/2015;2015,00;8,00;3,00;35,00;22,00;3.3;28.5
04/08/2015;2015,00;8,00;4,00;35,00;22,00;3.3;28.5
05/08/2015;2015,00;8,00;5,00;36,00;23,00;1.7;29.5
06/08/2015;2015,00;8,00;6,00;37,00;24,00;3.6;30.5
07/08/2015;2015,00;8,00;7,00;36,00;24,00;3.3;30,00
08/08/2015;2015,00;8,00;8,00;38,00;24,00;3.1;31,00
09/08/2015;2015,00;8,00;9,00;38,00;23,00;3.6;30.5
10/08/2015;2015,00;8,00;10,00;36,00;23,00;5.3;29.5
11/08/2015;2015,00;8,00;11,00;37,00;23,00;5.8;30,00
12/08/2015;2015,00;8,00;12,00;39,00;24,00;4.2;31.5
13/08/2015;2015,00;8,00;13,00;38,00;24,00;5,00;31,00
14/08/2015;2015,00;8,00;14,00;36,00;22,00;5.8;29,00
15/08/2015;2015,00;8,00;15,00;38,00;24,00;4.7;31,00
16/08/2015;2015,00;8,00;16,00;37,00;20,00;5.6;28.5
17/08/2015;2015,00;8,00;17,00;27,00;17,00;5.8;22,00
18/08/2015;2015,00;8,00;18,00;25,00;16,00;9.2;20.5
19/08/2015;2015,00;8,00;19,00;23,00;15,00;5,00;19,00
20/08/2015;2015,00;8,00;20,00;24,00;15,00;6.1;19.5
21/08/2015;2015,00;8,00;21,00;25,00;16,00;6.1;20.5
22/08/2015;2015,00;8,00;22,00;23,00;15,00;5,00;19,00
23/08/2015;2015,00;8,00;23,00;27,00;17,00;2.8;22,00
24/08/2015;2015,00;8,00;24,00;30,00;20,00;6.7;25,00
25/08/2015;2015,00;8,00;25,00;26,00;16,00;6.1;21,00
26/08/2015;2015,00;8,00;26,00;32,00;20,00;3.9;26,00
27/08/2015;2015,00;8,00;27,00;33,00;21,00;3.3;27,00
28/08/2015;2015,00;8,00;28,00;35,00;24,00;4.2;29.5
29/08/2015;2015,00;8,00;29,00;38,00;23,00;1.9;30.5
30/08/2015;2015,00;8,00;30,00;37,00;25,00;3.9;31,00
31/08/2015;2015,00;8,00;31,00;38,00;24,00;5.3;31,00
01/09/2015;2015,00;9,00;1,00;36,00;21,00;6.4;28.5
02/09/2015;2015,00;9,00;2,00;32,00;18,00;8.1;25,00
03/09/2015;2015,00;9,00;3,00;32,00;19,00;3.3;25.5
04/09/2015;2015,00;9,00;4,00;28,00;18,00;6.9;23,00
05/09/2015;2015,00;9,00;5,00;20,00;12,00;7.2;16,00
06/09/2015;2015,00;9,00;6,00;21,00;11,00;11.1;16,00
07/09/2015;2015,00;9,00;7,00;19,00;10,00;9.7;14.5
08/09/2015;2015,00;9,00;8,00;21,00;11,00;6.7;16,00
09/09/2015;2015,00;9,00;9,00;22,00;12,00;3.6;17,00
10/09/2015;2015,00;9,00;10,00;22,00;13,00;5.8;17.5
11/09/2015;2015,00;9,00;11,00;17,00;11,00;3.1;14,00
12/09/2015;2015,00;9,00;12,00;26,00;15,00;2.8;20.5
13/09/2015;2015,00;9,00;13,00;26,00;15,00;5.3;20.5
14/09/2015;2015,00;9,00;14,00;30,00;18,00;8.1;24,00
15/09/2015;2015,00;9,00;15,00;31,00;20,00;6.7;25.5
16/09/2015;2015,00;9,00;16,00;32,00;23,00;10,00;27.5
17/09/2015;2015,00;9,00;17,00;34,00;19,00;12.2;26.5
18/09/2015;2015,00;9,00;18,00;34,00;19,00;6.4;26.5
19/09/2015;2015,00;9,00;19,00;29,00;17,00;6.1;23,00
20/09/2015;2015,00;9,00;20,00;23,00;12,00;8.1;17.5
21/09/2015;2015,00;9,00;21,00;22,00;13,00;5.6;17.5
22/09/2015;2015,00;9,00;22,00;24,00;15,00;3.9;19.5
23/09/2015;2015,00;9,00;23,00;28,00;14,00;5,00;21,00
24/09/2015;2015,00;9,00;24,00;28,00;16,00;4.7;22,00
25/09/2015;2015,00;9,00;25,00;20,00;15,00;4.2;17.5
26/09/2015;2015,00;9,00;26,00;17,00;12,00;3.9;14.5
27/09/2015;2015,00;9,00;27,00;20,00;10,00;4.2;15,00
28/09/2015;2015,00;9,00;28,00;18,00;12,00;8.6;15,00
29/09/2015;2015,00;9,00;29,00;18,00;9,00;9.7;13.5
30/09/2015;2015,00;9,00;30,00;17,00;8,00;8.9;12.5
01/10/2015;2015,00;10,00;1,00;20,00;11,00;5,00;15.5
02/10/2015;2015,00;10,00;2,00;22,00;13,00;3.1;17.5
03/10/2015;2015,00;10,00;3,00;22,00;14,00;5.6;18,00
04/10/2015;2015,00;10,00;4,00;24,00;14,00;6.7;19,00
05/10/2015;2015,00;10,00;5,00;22,00;13,00;3.9;17.5
06/10/2015;2015,00;10,00;6,00;23,00;15,00;3.1;19,00
07/10/2015;2015,00;10,00;7,00;22,00;11,00;5,00;16.5
08/10/2015;2015,00;10,00;8,00;18,00;12,00;3.9;15,00
09/10/2015;2015,00;10,00;9,00;18,00;12,00;2.8;15,00
10/10/2015;2015,00;10,00;10,00;16,00;10,00;5.8;13,00
11/10/2015;2015,00;10,00;11,00;11,00;6,00;9.2;8.5
12/10/2015;2015,00;10,00;12,00;11,00;5,00;5.8;8,00
13/10/2015;2015,00;10,00;13,00;12,00;4,00;3.9;8,00
14/10/2015;2015,00;10,00;14,00;13,00;10,00;7.5;11.5
15/10/2015;2015,00;10,00;15,00;15,00;11,00;8.1;13,00
16/10/2015;2015,00;10,00;16,00;17,00;10,00;6.4;13.5
17/10/2015;2015,00;10,00;17,00;17,00;9,00;5,00;13,00
18/10/2015;2015,00;10,00;18,00;16,00;11,00;3.1;13.5
19/10/2015;2015,00;10,00;19,00;14,00;8,00;5.6;11,00
20/10/2015;2015,00;10,00;20,00;12,00;5,00;6.7;8.5
21/10/2015;2015,00;10,00;21,00;13,00;6,00;4.4;9.5
22/10/2015;2015,00;10,00;22,00;14,00;7,00;2.8;10.5
23/10/2015;2015,00;10,00;23,00;15,00;8,00;3.9;11.5
24/10/2015;2015,00;10,00;24,00;15,00;8,00;2.8;11.5
25/10/2015;2015,00;10,00;25,00;15,00;9,00;3.6;12,00
26/10/2015;2015,00;10,00;26,00;15,00;7,00;3.3;11,00
27/10/2015;2015,00;10,00;27,00;14,00;7,00;4.7;10.5
28/10/2015;2015,00;10,00;28,00;15,00;7,00;6.1;11,00
29/10/2015;2015,00;10,00;29,00;14,00;5,00;5,00;9.5
30/10/2015;2015,00;10,00;30,00;15,00;8,00;2.5;11.5
31/10/2015;2015,00;10,00;31,00;17,00;8,00;2.5;12.5
01/11/2015;2015,00;11,00;1,00;16,00;3,00;1.9;9.5
02/11/2015;2015,00;11,00;2,00;13,00;3,00;2.5;8,00
03/11/2015;2015,00;11,00;3,00;13,00;4,00;2.8;8.5
04/11/2015;2015,00;11,00;4,00;13,00;3,00;2.5;8,00
05/11/2015;2015,00;11,00;5,00;15,00;7,00;2.5;11,00
06/11/2015;2015,00;11,00;6,00;15,00;7,00;1.4;11,00
07/11/2015;2015,00;11,00;7,00;15,00;10,00;3.9;12.5
08/11/2015;2015,00;11,00;8,00;18,00;9,00;6.7;13.5
09/11/2015;2015,00;11,00;9,00;18,00;11,00;5.6;14.5
10/11/2015;2015,00;11,00;10,00;18,00;12,00;11.4;15,00
11/11/2015;2015,00;11,00;11,00;19,00;12,00;8.9;15.5
12/11/2015;2015,00;11,00;12,00;18,00;10,00;6.1;14,00
13/11/2015;2015,00;11,00;13,00;14,00;8,00;3.6;11,00
14/11/2015;2015,00;11,00;14,00;12,00;6,00;10.8;9,00
15/11/2015;2015,00;11,00;15,00;10,00;4,00;11.4;7,00
16/11/2015;2015,00;11,00;16,00;16,00;10,00;10.8;13,00
17/11/2015;2015,00;11,00;17,00;17,00;5,00;3.3;11,00
18/11/2015;2015,00;11,00;18,00;19,00;9,00;11.7;14,00
19/11/2015;2015,00;11,00;19,00;17,00;9,00;6.7;13,00
20/11/2015;2015,00;11,00;20,00;15,00;12,00;11.4;13.5
21/11/2015;2015,00;11,00;21,00;9,00;3,00;10.6;6,00
22/11/2015;2015,00;11,00;22,00;6,00;1,00;6.7;3.5
23/11/2015;2015,00;11,00;23,00;6,00;1,00;4.4;3.5
24/11/2015;2015,00;11,00;24,00;6,00;0,00;2.8;3,00
25/11/2015;2015,00;11,00;25,00;5,00;0,00;1.9;2.5
26/11/2015;2015,00;11,00;26,00;5,00;-5,00;4.4;0,00
27/11/2015;2015,00;11,00;27,00;5,00;1,00;3.6;3,00
28/11/2015;2015,00;11,00;28,00;3,00;1,00;7.5;2,00
29/11/2015;2015,00;11,00;29,00;5,00;2,00;9.2;3.5
30/11/2015;2015,00;11,00;30,00;10,00;3,00;9.2;6.5
01/12/2015;2015,00;12,00;1,00;11,00;5,00;12.8;8,00
02/12/2015;2015,00;12,00;2,00;11,00;6,00;5.3;8.5
03/12/2015;2015,00;12,00;3,00;13,00;3,00;3.1;8,00
04/12/2015;2015,00;12,00;4,00;9,00;0,00;2.8;4.5
05/12/2015;2015,00;12,00;5,00;9,00;4,00;2.2;6.5
06/12/2015;2015,00;12,00;6,00;10,00;4,00;2.8;7,00
07/12/2015;2015,00;12,00;7,00;9,00;3,00;2.2;6,00
08/12/2015;2015,00;12,00;8,00;7,00;1,00;1.7;4,00
09/12/2015;2015,00;12,00;9,00;6,00;2,00;2.8;4,00
10/12/2015;2015,00;12,00;10,00;7,00;2,00;3.1;4.5
11/12/2015;2015,00;12,00;11,00;7,00;1,00;3.3;4,00
12/12/2015;2015,00;12,00;12,00;8,00;2,00;5.3;5,00
13/12/2015;2015,00;12,00;13,00;7,00;1,00;4.2;4,00
14/12/2015;2015,00;12,00;14,00;6,00;0,00;3.6;3,00
15/12/2015;2015,00;12,00;15,00;5,00;1,00;1.9;3,00
16/12/2015;2015,00;12,00;16,00;8,00;2,00;1.7;5,00
17/12/2015;2015,00;12,00;17,00;4,00;0,00;3.3;2,00
18/12/2015;2015,00;12,00;18,00;5,00;-6,00;3.1;-0.5
19/12/2015;2015,00;12,00;19,00;5,00;2,00;1.4;3.5
20/12/2015;2015,00;12,00;20,00;5,00;1,00;2.8;3,00
21/12/2015;2015,00;12,00;21,00;7,00;4,00;3.3;5.5
22/12/2015;2015,00;12,00;22,00;10,00;5,00;3.6;7.5
